Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2021-08-18 10:00:00,0.416,0.4181,0.4209,0.416,1462.91346502,0.4181,['spanning top'],None,0.42857142857143665,0.5714285714285633,0.0,0.439415,1
2021-08-18 02:00:00,0.4209,0.416,0.4209,0.416,2084.3672,0.416,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.43804,1
2021-08-17 18:00:00,0.4398,0.421,0.4398,0.421,11907.36817277,0.421,['spanning top'],None,1.0,0.0,0.0,0.4364800000000001,1
2021-08-17 10:00:00,0.4468,0.4398,0.4498,0.4398,5827.0947,0.4398,"['three black crows', 'spanning top']",None,0.6999999999999983,0.30000000000000165,0.0,0.435255,1
2021-08-17 02:00:00,0.446,0.449,0.449,0.4384,9314.48219068,0.449,"['hammer', 'spanning top', 'rising three methods']",None,0.28301886792452857,0.0,0.7169811320754714,0.434705,1
2021-08-16 18:00:00,0.4476,0.4465,0.449,0.442,17093.30078458,0.4465,"['bearish harami', 'spanning top']",None,0.15714285714285556,0.2000000000000016,0.6428571428571429,0.43413,1
2021-08-16 10:00:00,0.4453,0.448,0.4612,0.4453,40255.01558965,0.448,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.16981132075471897,0.8301886792452811,0.0,0.43411999999999995,1
2021-08-16 02:00:00,0.4364,0.4453,0.4546,0.4364,46489.91103387,0.4453,['spanning top'],None,0.48901098901098716,0.5109890109890128,0.0,0.43470999999999993,1
2021-08-15 18:00:00,0.4356,0.4364,0.4371,0.4307,11933.86457306,0.4364,"['hammer', 'spanning top', 'three white soldiers']",None,0.12500000000000433,0.1093749999999973,0.7656249999999983,0.43478000000000006,1
2021-08-15 10:00:00,0.442,0.4378,0.4442,0.4316,41834.30123176,0.4378,"['hanging man', 'spanning top', 'falling three methods']",buy,0.33333333333333187,0.17460317460317298,0.49206349206349514,0.43481999999999993,0
2021-08-15 02:00:00,0.4554,0.442,0.457,0.4405,28768.19492744,0.442,['spanning top'],None,0.8121212121212128,0.0969696969696963,0.09090909090909091,0.43506999999999996,0
2021-08-14 18:00:00,0.428,0.4554,0.4554,0.4259,23580.24512073,0.4554,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.9288135593220342,0.0,0.07118644067796573,0.43588000000000005,0
2021-08-14 10:00:00,0.4188,0.4258,0.428,0.4188,42820.28804815,0.4258,['spanning top'],None,0.7608695652173931,0.23913043478260687,0.0,0.43507000000000007,0
2021-08-14 02:00:00,0.414,0.4181,0.4181,0.4125,3275.27723642,0.4181,"['spanning top', 'three white soldiers']",None,0.7321428571428593,0.0,0.26785714285714074,0.433685,0
2021-08-13 18:00:00,0.4104,0.414,0.414,0.4095,13870.06126764,0.414,"['spanning top', 'three white soldiers']",None,0.7999999999999975,0.0,0.20000000000000245,0.432285,0
2021-08-13 10:00:00,0.4019,0.4124,0.413,0.4019,19644.53409955,0.4124,"['spanning top', 'three white soldiers']",None,0.9459459459459469,0.054054054054053106,0.0,0.431025,0
2021-08-13 02:00:00,0.4013,0.3999,0.402,0.3999,6315.6033,0.3999,['spanning top'],None,0.6666666666666579,0.33333333333334214,0.0,0.42952,0
2021-08-12 18:00:00,0.4083,0.4013,0.4083,0.3985,9898.57471378,0.4013,['spanning top'],None,0.7142857142857167,0.0,0.2857142857142833,0.42857499999999993,0
2021-08-12 10:00:00,0.416,0.4083,0.4174,0.4083,19930.74210454,0.4083,"['three black crows', 'spanning top']",None,0.8461538461538447,0.15384615384615524,0.0,0.42808,0
2021-08-12 02:00:00,0.4102,0.4139,0.4188,0.4048,11363.27399681,0.4139,"['spanning top', 'bullish harami']",None,0.2642857142857127,0.3500000000000008,0.3857142857142865,0.42745,0
2021-08-11 18:00:00,0.4038,0.4102,0.4132,0.4013,9305.9277,0.4102,['spanning top'],None,0.5378151260504206,0.2521008403361342,0.2100840336134452,0.427055,0
2021-08-11 10:00:00,0.3892,0.4038,0.4038,0.3892,14232.99199635,0.4038,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.426445,0
2021-08-11 02:00:00,0.3853,0.3892,0.3901,0.3812,6169.94955167,0.3892,"['spanning top', 'three white soldiers']",None,0.4382022471910119,0.1011235955056191,0.46067415730336897,0.424855,0
2021-08-10 18:00:00,0.3857,0.3853,0.3857,0.38,4695.72623186,0.3853,['bearish harami'],None,0.07017543859649344,0.0,0.9298245614035066,0.42212999999999995,0
2021-08-10 10:00:00,0.3913,0.3843,0.3933,0.3843,6257.69190051,0.3843,['spanning top'],None,0.7777777777777778,0.2222222222222222,0.0,0.418895,0
2021-08-10 02:00:00,0.3729,0.3897,0.4245,0.3729,67394.42401903,0.3897,"['piercing line', 'inverse hammer', 'spanning top']",None,0.325581395348837,0.674418604651163,0.0,0.41605499999999995,0
2021-08-09 18:00:00,0.3723,0.371,0.3746,0.3704,3867.62399933,0.371,"['shooting star', 'spanning top']",None,0.3095238095238165,0.5476190476190426,0.14285714285714096,0.412205,0
2021-08-09 10:00:00,0.3698,0.3723,0.3723,0.3692,1566.2729918,0.3723,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8064516129032142,0.0,0.19354838709678573,0.40855499999999995,0
2021-08-09 02:00:00,0.3717,0.3698,0.3717,0.3698,1069.9917082,0.3698,"['bearish harami', 'spanning top']",None,1.0,0.0,0.0,0.405225,0
2021-08-08 18:00:00,0.368,0.3717,0.3717,0.368,805.0251374,0.3717,"['piercing line', 'spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.40191999999999994,0
2021-08-08 10:00:00,0.3686,0.368,0.3705,0.368,1025.6172626,0.368,"['shooting star', 'bearish harami', 'spanning top']",None,0.23999999999999555,0.7600000000000044,0.0,0.39821999999999996,0
2021-08-08 02:00:00,0.3743,0.3686,0.3747,0.3686,6980.04100377,0.3686,['spanning top'],None,0.9344262295082039,0.06557377049179612,0.0,0.39387999999999995,0
2021-08-07 18:00:00,0.3705,0.3735,0.3741,0.3684,9829.52523159,0.3735,"['spanning top', 'bullish harami']",None,0.5263157894736863,0.10526315789473531,0.3684210526315784,0.39126500000000003,0
2021-08-07 10:00:00,0.362,0.37,0.37,0.3602,6587.77907576,0.37,['spanning top'],None,0.8163265306122477,0.0,0.18367346938775234,0.38886,0
2021-08-07 02:00:00,0.3549,0.3606,0.3627,0.3549,5972.2768543,0.3606,"['spanning top', 'three white soldiers']",None,0.7307692307692258,0.26923076923077416,0.0,0.38619,0
2021-08-06 18:00:00,0.353,0.3566,0.3566,0.3512,2588.43415148,0.3566,"['spanning top', 'three white soldiers']",None,0.6666666666666701,0.0,0.33333333333332993,0.38339999999999996,0
2021-08-06 10:00:00,0.3512,0.3512,0.354,0.3512,2582.75300908,0.3512,['doji'],None,0.0,1.0,0.0,0.380965,0
2021-08-06 02:00:00,0.35,0.353,0.353,0.3488,1724.1085,0.353,"['spanning top', 'bullish engulfing']",None,0.7142857142857181,0.0,0.2857142857142819,0.37855,0
2021-08-05 18:00:00,0.3464,0.35,0.3517,0.3464,4309.4269,0.35,['spanning top'],None,0.679245283018863,0.320754716981137,0.0,0.375635,0
2021-08-05 10:00:00,0.3464,0.3464,0.3481,0.3464,178.54765027,0.3464,"['doji', 'bearish harami']",None,0.0,1.0,0.0,0.37226,0
2021-08-05 02:00:00,0.3476,0.3464,0.3476,0.3464,1042.0653,0.3464,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.36906999999999995,0
2021-08-04 18:00:00,0.3457,0.3478,0.3496,0.3416,10601.04598135,0.3478,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.2624999999999986,0.22500000000000278,0.5124999999999986,0.36627,0
2021-08-04 10:00:00,0.3452,0.3449,0.3457,0.3422,6485.16370445,0.3449,[],None,0.08571428571429206,0.14285714285714285,0.7714285714285651,0.36405499999999996,0
2021-08-04 02:00:00,0.3493,0.3452,0.3493,0.3452,2767.7304,0.3452,['spanning top'],None,1.0,0.0,0.0,0.36205,0
2021-08-03 18:00:00,0.3518,0.3493,0.3518,0.3493,902.2458,0.3493,['spanning top'],None,1.0,0.0,0.0,0.36029999999999995,0
2021-08-03 10:00:00,0.3554,0.3518,0.3554,0.3491,9688.27841846,0.3518,"['three black crows', 'spanning top']",None,0.5714285714285727,0.0,0.4285714285714273,0.358405,0
2021-08-03 02:00:00,0.3608,0.3554,0.362,0.3554,7334.79218061,0.3554,"['three black crows', 'spanning top']",None,0.8181818181818212,0.18181818181817877,0.0,0.35762499999999997,0
2021-08-02 18:00:00,0.3608,0.3608,0.3626,0.3594,3782.90728203,0.3608,"['doji', 'bullish harami']",None,0.0,0.5624999999999934,0.4375000000000065,0.35705,0
2021-08-02 10:00:00,0.362,0.3608,0.362,0.3608,1089.56061715,0.3608,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.3566,0
2021-08-02 02:00:00,0.3626,0.362,0.3626,0.362,319.9364,0.362,['spanning top'],None,1.0,0.0,0.0,0.35611499999999996,0
2021-08-01 18:00:00,0.3597,0.3632,0.365,0.3597,4701.1715,0.3632,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.6603773584905702,0.33962264150942983,0.0,0.355875,0
2021-08-01 10:00:00,0.3584,0.3597,0.3597,0.3564,1877.63975891,0.3597,"['hammer', 'spanning top']",None,0.39393939393939803,0.0,0.606060606060602,0.35543,0
2021-08-01 02:00:00,0.356,0.3597,0.3597,0.353,4516.21790084,0.3597,"['spanning top', 'three white soldiers']",None,0.5522388059701515,0.0,0.44776119402984854,0.35473999999999994,0
2021-07-31 18:00:00,0.359,0.356,0.359,0.3536,20639.29492918,0.356,"['bearish harami', 'spanning top']",None,0.5555555555555601,0.0,0.44444444444443987,0.35404,0
2021-07-31 10:00:00,0.3554,0.3572,0.3597,0.3554,2672.18165432,0.3572,['spanning top'],None,0.4186046511627937,0.5813953488372063,0.0,0.35387,0
2021-07-31 02:00:00,0.3536,0.3554,0.3567,0.3536,1458.74199921,0.3554,['spanning top'],None,0.580645161290314,0.4193548387096861,0.0,0.35381,0
2021-07-30 18:00:00,0.3518,0.3536,0.3536,0.3518,88.12765837,0.3536,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.35392999999999997,0
2021-07-30 10:00:00,0.3536,0.3518,0.354,0.3518,4258.18573445,0.3518,"['spanning top', 'falling three methods']",None,0.8181818181818366,0.18181818181816348,0.0,0.35387,0
2021-07-30 02:00:00,0.3542,0.3554,0.3554,0.3536,219.2842,0.3554,['spanning top'],None,0.6666666666666666,0.0,0.3333333333333333,0.35414,0
2021-07-29 18:00:00,0.3517,0.356,0.3567,0.3488,9204.32864892,0.356,['spanning top'],None,0.5443037974683494,0.08860759493671296,0.3670886075949376,0.35462000000000005,0
2021-07-29 10:00:00,0.35,0.3517,0.3517,0.35,352.23603238,0.3517,"['spanning top', 'three white soldiers']",None,1.0,0.0,0.0,0.354885,0
2021-07-29 02:00:00,0.3509,0.35,0.3511,0.35,1095.5716,0.35,"['bearish harami', 'spanning top']",None,0.8181818181817953,0.18181818181820475,0.0,0.354995,0
2021-07-28 18:00:00,0.3509,0.3509,0.3509,0.3509,150.1651,0.3509,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji', 'bullish harami']",None,,,,0.355295,0
2021-07-28 10:00:00,0.3524,0.3509,0.3524,0.3509,983.168,0.3509,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.35558,0
2021-07-28 02:00:00,0.3548,0.3524,0.3548,0.3524,376.8547,0.3524,['spanning top'],None,1.0,0.0,0.0,0.355735,0
2021-07-27 18:00:00,0.3548,0.3548,0.3601,0.348,32420.61982421,0.3548,"['doji', 'bullish harami']",None,0.0,0.4380165289256175,0.5619834710743825,0.355885,0
2021-07-27 10:00:00,0.353,0.353,0.353,0.353,83.0824,0.353,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji']",None,,,,0.355765,0
2021-07-27 02:00:00,0.3542,0.353,0.3542,0.353,369.20304998,0.353,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.355375,0
2021-07-26 18:00:00,0.3542,0.3542,0.3542,0.3542,339.8912,0.3542,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji', 'bullish harami']",None,,,,0.355045,0
2021-07-26 10:00:00,0.3554,0.356,0.356,0.3536,2045.8729191,0.356,"['hammer', 'spanning top']",None,0.25,0.0,0.75,0.354745,0
2021-07-26 02:00:00,0.35,0.3554,0.3554,0.35,1770.1641639,0.3554,['spanning top'],None,1.0,0.0,0.0,0.35435500000000003,0
2021-07-25 18:00:00,0.3509,0.35,0.3518,0.35,633.42317714,0.35,"['bearish harami', 'spanning top']",None,0.5,0.5,0.0,0.35387,0
2021-07-25 10:00:00,0.3524,0.3509,0.3524,0.3509,428.1501,0.3509,['spanning top'],None,1.0,0.0,0.0,0.35343,0
2021-07-25 02:00:00,0.353,0.3524,0.3542,0.3518,2088.59522857,0.3524,"['three black crows', 'spanning top']",None,0.24999999999999423,0.5000000000000115,0.24999999999999423,0.35325,0
2021-07-24 18:00:00,0.353,0.3548,0.3554,0.3512,50663.9365655,0.3548,"['spanning top', 'rising three methods']",None,0.4285714285714361,0.14285714285714096,0.4285714285714229,0.35313,0
2021-07-24 10:00:00,0.3627,0.353,0.3627,0.353,12244.76901943,0.353,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,1.0,0.0,0.0,0.35301,0
2021-07-24 02:00:00,0.3572,0.3614,0.3627,0.3536,5583.45996149,0.3614,"['spanning top', 'bullish harami']",None,0.4615384615384597,0.14285714285714546,0.39560439560439487,0.3534,0
2021-07-23 18:00:00,0.3572,0.356,0.3572,0.356,11.15333851,0.356,['spanning top'],None,1.0,0.0,0.0,0.35361,0
2021-07-23 10:00:00,0.356,0.356,0.3572,0.356,695.40227606,0.356,['doji'],None,0.0,1.0,0.0,0.35364,0
2021-07-23 02:00:00,0.3536,0.356,0.356,0.3518,1705.25552615,0.356,"['spanning top', 'bullish engulfing']",None,0.5714285714285638,0.0,0.4285714285714361,0.35364,0
2021-07-22 18:00:00,0.3518,0.3542,0.3542,0.3518,2173.87152392,0.3542,['spanning top'],None,1.0,0.0,0.0,0.353765,0
2021-07-22 10:00:00,0.3523,0.3536,0.3536,0.3512,280.05572624,0.3536,"['spanning top', 'three white soldiers']",None,0.5416666666666734,0.0,0.4583333333333266,0.353945,0
2021-07-22 02:00:00,0.3509,0.3509,0.3509,0.3509,0.0,0.3509,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji']",None,,,,0.353945,0
2021-07-21 18:00:00,0.3518,0.3509,0.3523,0.3509,1636.4861,0.3509,"['bearish engulfing', 'spanning top']",None,0.6428571428571457,0.3571428571428543,0.0,0.35394499999999995,0
2021-07-21 10:00:00,0.351,0.3536,0.3536,0.351,831.63882369,0.3536,['spanning top'],None,1.0,0.0,0.0,0.354005,0
2021-07-21 02:00:00,0.351,0.351,0.351,0.351,96.4601,0.351,"['hanging man', 'inverse hammer', 'bearish harami', 'hammer', 'shooting star', 'doji']",None,,,,0.353815,0
2021-07-20 18:00:00,0.3542,0.351,0.358,0.351,4415.39031469,0.351,"['bearish engulfing', 'spanning top']",None,0.4571428571428619,0.5428571428571382,0.0,0.35371499999999995,0
2021-07-20 10:00:00,0.3499,0.3537,0.3537,0.3488,3834.6485,0.3537,"['piercing line', 'spanning top']",None,0.7755102040816354,0.0,0.22448979591836457,0.35374999999999995,0
2021-07-20 02:00:00,0.353,0.3482,0.3542,0.3434,19999.5306,0.3482,['spanning top'],None,0.4444444444444404,0.11111111111111396,0.4444444444444456,0.35345,0
2021-07-19 18:00:00,0.3542,0.353,0.3542,0.3518,4680.1927,0.353,['spanning top'],None,0.5000000000000115,0.0,0.49999999999998845,0.3533,0
2021-07-19 10:00:00,0.3542,0.3524,0.3548,0.3488,13557.2266,0.3524,"['three black crows', 'hanging man', 'spanning top']",None,0.3000000000000037,0.09999999999999815,0.5999999999999982,0.35314999999999996,0
2021-07-19 02:00:00,0.3566,0.3542,0.359,0.3283,33911.29204449,0.3542,"['three black crows', 'spanning top']",None,0.07817589576547092,0.07817589576547274,0.8436482084690563,0.35336,0
2021-07-18 18:00:00,0.3584,0.3566,0.3584,0.3554,551.2493,0.3566,"['three black crows', 'spanning top']",None,0.6000000000000074,0.0,0.3999999999999926,0.353645,0
2021-07-18 10:00:00,0.3584,0.3584,0.3584,0.3584,0.0,0.3584,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji', 'bullish harami']",None,,,,0.353945,1
2021-07-18 02:00:00,0.3602,0.3584,0.3602,0.3584,101.0,0.3584,"['bearish engulfing', 'spanning top']",sell,1.0,0.0,0.0,0.35412499999999997,1
2021-07-17 18:00:00,0.3572,0.3602,0.3602,0.3572,112.8116,0.3602,"['piercing line', 'spanning top', 'bullish engulfing']",None,1.0,0.0,0.0,0.354485,1
2021-07-17 10:00:00,0.3578,0.3572,0.359,0.3548,3123.4201,0.3572,"['bearish harami', 'spanning top']",None,0.14285714285714096,0.2857142857142819,0.5714285714285771,0.354275,1
2021-07-17 02:00:00,0.3596,0.3596,0.3596,0.3578,1829.6218,0.3596,['doji'],None,0.0,0.0,1.0,0.354455,1
2021-07-16 18:00:00,0.3644,0.3608,0.3644,0.3572,5595.7956,0.3608,['spanning top'],None,0.5,0.0,0.5,0.354695,1
2021-07-16 10:00:00,0.3632,0.3626,0.3632,0.3626,296.5397,0.3626,['spanning top'],None,1.0,0.0,0.0,0.355025,1
2021-07-16 02:00:00,0.365,0.365,0.365,0.365,64.0,0.365,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji']",None,,,,0.355565,1
2021-07-15 18:00:00,0.365,0.365,0.37,0.3627,5490.24349375,0.365,['doji'],sell,0.0,0.6849315068493181,0.3150684931506818,0.356135,1
2021-07-15 10:00:00,0.3662,0.365,0.3662,0.365,115.9687,0.365,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.35684,1
2021-07-15 02:00:00,0.3704,0.3662,0.3704,0.3578,21077.1586,0.3662,"['hanging man', 'spanning top']",None,0.33333333333333187,0.0,0.6666666666666682,0.357605,1
2021-07-14 18:00:00,0.3687,0.3704,0.3723,0.3687,6553.0813285,0.3704,"['spanning top', 'bullish harami']",None,0.4722222222222175,0.5277777777777825,0.0,0.358445,1
2021-07-14 10:00:00,0.3674,0.3668,0.3693,0.365,1443.4152548,0.3668,['spanning top'],None,0.13953488372092693,0.44186046511627936,0.4186046511627937,0.359235,1
2021-07-14 02:00:00,0.368,0.3674,0.3693,0.3644,1671.26190549,0.3674,['spanning top'],None,0.12244897959183419,0.2653061224489835,0.6122448979591822,0.360055,1
2021-07-13 18:00:00,0.3668,0.368,0.3699,0.3668,519.37696766,0.368,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3870967741935426,0.6129032258064574,0.0,0.36077000000000004,1
2021-07-13 10:00:00,0.368,0.365,0.3693,0.365,2788.868,0.365,"['bearish engulfing', 'spanning top']",None,0.6976744186046475,0.3023255813953524,0.0,0.36161,1
2021-07-13 02:00:00,0.3692,0.368,0.3699,0.368,2084.8424,0.368,['spanning top'],None,0.6315789473684057,0.3684210526315943,0.0,0.36236,1
2021-07-12 18:00:00,0.3704,0.3692,0.3722,0.3692,700.139,0.3692,"['three black crows', 'spanning top']",None,0.4000000000000111,0.5999999999999889,0.0,0.3632,1
2021-07-12 10:00:00,0.374,0.3704,0.374,0.3704,1951.4411,0.3704,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.36401,1
2021-07-12 02:00:00,0.374,0.374,0.374,0.374,49.1582,0.374,"['hanging man', 'inverse hammer', 'hammer', 'shooting star', 'doji', 'bullish harami']",None,,,,0.36488,1
2021-07-11 18:00:00,0.3728,0.3759,0.3759,0.3716,1201.40017149,0.3759,"['spanning top', 'bullish engulfing']",buy,0.7209302325581333,0.0,0.2790697674418668,0.36575499999999994,1
2021-07-11 10:00:00,0.3788,0.3728,0.3788,0.3718,7328.38162851,0.3728,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.8571428571428571,0.0,0.14285714285714285,0.366475,1
2021-07-11 02:00:00,0.3788,0.3788,0.3807,0.3788,57.34488434,0.3788,"['doji', 'bullish harami']",None,0.0,1.0,0.0,0.36740500000000004,1
2021-07-10 18:00:00,0.3788,0.3788,0.3807,0.3788,155.5217,0.3788,['doji'],None,0.0,1.0,0.0,0.368485,1
2021-07-10 10:00:00,0.38,0.3788,0.3969,0.3782,17512.2807,0.3788,"['bearish engulfing', 'spanning top']",None,0.06417112299465129,0.9037433155080201,0.032085561497328614,0.369445,1
2021-07-10 02:00:00,0.3818,0.38,0.3843,0.38,1544.4322,0.38,['spanning top'],None,0.41860465116278617,0.5813953488372138,0.0,0.370405,1
2021-07-09 18:00:00,0.3777,0.3838,0.3838,0.3716,17348.2294,0.3838,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.5,0.0,0.5,0.37146500000000005,1
2021-07-09 10:00:00,0.374,0.3777,0.3777,0.3734,1201.0073,0.3777,['spanning top'],None,0.8604651162790713,0.0,0.13953488372092873,0.3721,1
2021-07-09 02:00:00,0.3776,0.374,0.3776,0.3718,4750.4966,0.374,['spanning top'],None,0.6206896551724155,0.0,0.3793103448275846,0.37255,1
2021-07-08 18:00:00,0.3734,0.378,0.3875,0.3729,14870.641,0.378,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3150684931506844,0.6506849315068498,0.03424657534246578,0.3732,1
2021-07-08 10:00:00,0.3823,0.3753,0.3825,0.3691,11034.50928672,0.3753,"['dark cloud cover', 'spanning top']",None,0.5223880597014879,0.014925373134330832,0.4626865671641812,0.37365499999999996,1
2021-07-08 02:00:00,0.4006,0.3825,0.4006,0.3782,15530.2787,0.3825,['spanning top'],None,0.8080357142857134,0.0,0.19196428571428661,0.37426000000000004,1
